* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
1080.250000, 0.221
1080.500000, 0.225
1080.750000, 0.229
1081.000000, 0.233
1081.250000, 0.236
1081.500000, 0.240
1081.750000, 0.244
1082.000000, 0.248
1082.250000, 0.252
1082.500000, 0.256
1082.750000, 0.260
1083.000000, 0.264
1083.250000, 0.268
1083.500000, 0.272
1083.750000, 0.276
1084.000000, 0.280
1084.250000, 0.284
1084.500000, 0.288
1084.750000, 0.292
1085.000000, 0.296
1085.250000, 0.300
1085.500000, 0.304
1085.750000, 0.308
1086.000000, 0.311
1086.250000, 0.315
1086.500000, 0.319
1086.750000, 0.323
1087.000000, 0.327
1087.250000, 0.331
1087.500000, 0.335
1087.750000, 0.339
1088.000000, 0.343
1088.250000, 0.347
1088.500000, 0.351
1088.750000, 0.354
1089.000000, 0.358
1089.250000, 0.362
1089.500000, 0.366
1089.750000, 0.370
1090.000000, 0.373
1090.250000, 0.377
1090.500000, 0.381
1090.750000, 0.385
1091.000000, 0.388
1091.250000, 0.392
1091.500000, 0.396
1091.750000, 0.399
1092.000000, 0.403
1092.250000, 0.405
1092.500000, 0.408
1092.750000, 0.410
1093.000000, 0.413
1093.250000, 0.415
1093.500000, 0.418
1093.750000, 0.420
1094.000000, 0.423
1094.250000, 0.425
1094.500000, 0.427
1094.750000, 0.430
1095.000000, 0.432
1095.250000, 0.434
1095.500000, 0.436
1095.750000, 0.439
1096.000000, 0.441
1096.250000, 0.443
1096.500000, 0.446
1096.750000, 0.448
1097.000000, 0.450
1097.250000, 0.452
1097.500000, 0.454
1097.750000, 0.457
1098.000000, 0.459
1098.250000, 0.461
1098.500000, 0.463
1098.750000, 0.465
1099.000000, 0.468
1099.250000, 0.470
1099.500000, 0.472
1099.750000, 0.474
1100.000000, 0.476
1100.250000, 0.479
1100.500000, 0.481
1100.750000, 0.483
1101.000000, 0.485
1101.250000, 0.487
1101.500000, 0.489
1101.750000, 0.492
1102.000000, 0.494
1102.250000, 0.496
1102.500000, 0.498
1102.750000, 0.501
1103.000000, 0.503
1103.250000, 0.505
1103.500000, 0.507
1103.750000, 0.510
1104.000000, 0.512
1104.250000, 0.514
1104.500000, 0.517
1104.750000, 0.519
1105.000000, 0.521
1105.250000, 0.524
1105.500000, 0.526
1105.750000, 0.528
1106.000000, 0.531
1106.250000, 0.533
1106.500000, 0.536
1106.750000, 0.538
1107.000000, 0.541
1107.250000, 0.543
1107.500000, 0.546
1107.750000, 0.548
1108.000000, 0.551
1108.250000, 0.555
1108.500000, 0.559
1108.750000, 0.563
1109.000000, 0.566
1109.250000, 0.570
1109.500000, 0.574
1109.750000, 0.578
1110.000000, 0.582
1110.250000, 0.585
1110.500000, 0.589
1110.750000, 0.593
1111.000000, 0.597
1111.250000, 0.601
1111.500000, 0.605
1111.750000, 0.609
1112.000000, 0.613
1112.250000, 0.617
1112.500000, 0.621
1112.750000, 0.625
1113.000000, 0.629
1113.250000, 0.633
1113.500000, 0.637
1113.750000, 0.641
1114.000000, 0.645
1114.250000, 0.649
1114.500000, 0.653
1114.750000, 0.657
1115.000000, 0.661
1115.250000, 0.665
1115.500000, 0.669
1115.750000, 0.673
1116.000000, 0.677
1116.250000, 0.681
1116.500000, 0.685
1116.750000, 0.690
1117.000000, 0.694
1117.250000, 0.698
1117.500000, 0.702
1117.750000, 0.706
1118.000000, 0.710
1118.250000, 0.714
1118.500000, 0.718
1118.750000, 0.722
1119.000000, 0.726
1119.250000, 0.730
1119.500000, 0.734
1119.750000, 0.738
1120.000000, 0.742
1120.250000, 0.746
1120.500000, 0.750
1120.750000, 0.754
1121.000000, 0.758
1121.250000, 0.762
1121.500000, 0.766
1121.750000, 0.770
1122.000000, 0.773
1122.250000, 0.777
1122.500000, 0.781
1122.750000, 0.785
1123.000000, 0.789
1123.250000, 0.793
1123.500000, 0.796
1123.750000, 0.800
1124.000000, 0.804
1124.250000, 0.806
1124.500000, 0.809
1124.750000, 0.812
1125.000000, 0.814
1125.250000, 0.817
1125.500000, 0.819
1125.750000, 0.822
1126.000000, 0.824
1126.250000, 0.827
1126.500000, 0.829
1126.750000, 0.832
1127.000000, 0.834
1127.250000, 0.837
1127.500000, 0.839
1127.750000, 0.842
1128.000000, 0.844
1128.250000, 0.846
1128.500000, 0.849
1128.750000, 0.851
1129.000000, 0.853
1129.250000, 0.856
1129.500000, 0.858
1129.750000, 0.860
1130.000000, 0.863
1130.250000, 0.865
1130.500000, 0.867
1130.750000, 0.870
1131.000000, 0.872
1131.250000, 0.874
1131.500000, 0.877
1131.750000, 0.879
1132.000000, 0.881
1132.250000, 0.883
1132.500000, 0.886
1132.750000, 0.888
1133.000000, 0.890
1133.250000, 0.893
1133.500000, 0.895
1133.750000, 0.897
1134.000000, 0.900
1134.250000, 0.902
1134.500000, 0.904
1134.750000, 0.907
1135.000000, 0.909
1135.250000, 0.911
1135.500000, 0.914
1135.750000, 0.916
1136.000000, 0.918
1136.250000, 0.921
1136.500000, 0.923
1136.750000, 0.926
1137.000000, 0.928
1137.250000, 0.930
1137.500000, 0.933
1137.750000, 0.935
1138.000000, 0.938
1138.250000, 0.940
1138.500000, 0.943
1138.750000, 0.945
1139.000000, 0.948
1139.250000, 0.951
1139.500000, 0.953
1139.750000, 0.956
1140.000000, 0.958
1140.250000, 0.961
1140.500000, 0.964
1140.750000, 0.968
1141.000000, 0.972
1141.250000, 0.976
1141.500000, 0.979
1141.750000, 0.983
1142.000000, 0.987
1142.250000, 0.991
1142.500000, 0.995
1142.750000, 0.999
1143.000000, 1.003
1143.250000, 1.006
1143.500000, 1.010
1143.750000, 1.014
1144.000000, 1.018
1144.250000, 1.022
1144.500000, 1.026
1144.750000, 1.030
1145.000000, 1.034
1145.250000, 1.038
1145.500000, 1.042
1145.750000, 1.047
1146.000000, 1.051
1146.250000, 1.055
1146.500000, 1.059
1146.750000, 1.063
1147.000000, 1.067
1147.250000, 1.071
1147.500000, 1.075
1147.750000, 1.079
1148.000000, 1.083
1148.250000, 1.087
1148.500000, 1.091
1148.750000, 1.096
1149.000000, 1.100
1149.250000, 1.104
1149.500000, 1.108
1149.750000, 1.112
1150.000000, 1.116
1150.250000, 1.120
1150.500000, 1.124
1150.750000, 1.128
1151.000000, 1.132
1151.250000, 1.137
1151.500000, 1.141
1151.750000, 1.145
1152.000000, 1.149
1152.250000, 1.153
1152.500000, 1.157
1152.750000, 1.161
1153.000000, 1.165
1153.250000, 1.169
1153.500000, 1.173
1153.750000, 1.177
1154.000000, 1.181
1154.250000, 1.185
1154.500000, 1.189
1154.750000, 1.192
1155.000000, 1.196
1155.250000, 1.200
1155.500000, 1.204
1155.750000, 1.208
1156.000000, 1.212
1156.250000, 1.215
1156.500000, 1.219
1156.750000, 1.223
1157.000000, 1.226
1157.250000, 1.229
1157.500000, 1.232
1157.750000, 1.234
1158.000000, 1.237
1158.250000, 1.239
1158.500000, 1.242
1158.750000, 1.245
1159.000000, 1.247
1159.250000, 1.250
1159.500000, 1.252
1159.750000, 1.255
1160.000000, 1.257
1160.250000, 1.260
1160.500000, 1.262
1160.750000, 1.265
1161.000000, 1.267
1161.250000, 1.269
1161.500000, 1.272
1161.750000, 1.274
1162.000000, 1.277
1162.250000, 1.279
1162.500000, 1.281
1162.750000, 1.284
1163.000000, 1.286
1163.250000, 1.288
1163.500000, 1.291
1163.750000, 1.293
1164.000000, 1.295
1164.250000, 1.298
1164.500000, 1.300
1164.750000, 1.302
1165.000000, 1.305
1165.250000, 1.307
1165.500000, 1.309
1165.750000, 1.312
1166.000000, 1.314
1166.250000, 1.316
1166.500000, 1.319
1166.750000, 1.321
1167.000000, 1.323
1167.250000, 1.325
1167.500000, 1.328
1167.750000, 1.330
1168.000000, 1.332
1168.250000, 1.335
1168.500000, 1.337
1168.750000, 1.340
1169.000000, 1.342
1169.250000, 1.344
1169.500000, 1.347
1169.750000, 1.349
1170.000000, 1.351
1170.250000, 1.354
1170.500000, 1.356
1170.750000, 1.359
1171.000000, 1.361
1171.250000, 1.364
1171.500000, 1.366
1171.750000, 1.369
1172.000000, 1.371
1172.250000, 1.374
1172.500000, 1.376
1172.750000, 1.379
1173.000000, 1.381
1173.250000, 1.384
1173.500000, 1.387
1173.750000, 1.389
1174.000000, 1.392
1174.250000, 1.396
1174.500000, 1.399
1174.750000, 1.403
1175.000000, 1.406
1175.250000, 1.410
1175.500000, 1.413
1175.750000, 1.417
1176.000000, 1.420
1176.250000, 1.424
1176.500000, 1.428
1176.750000, 1.431
1177.000000, 1.435
1177.250000, 1.439
1177.500000, 1.442
1177.750000, 1.446
1178.000000, 1.450
1178.250000, 1.453
1178.500000, 1.457
1178.750000, 1.461
1179.000000, 1.465
1179.250000, 1.468
1179.500000, 1.472
1179.750000, 1.476
1180.000000, 1.480
1180.250000, 1.484
1180.500000, 1.487
1180.750000, 1.491
1181.000000, 1.495
1181.250000, 1.499
1181.500000, 1.503
1181.750000, 1.507
1182.000000, 1.511
1182.250000, 1.515
1182.500000, 1.519
1182.750000, 1.523
1183.000000, 1.527
1183.250000, 1.530
1183.500000, 1.534
1183.750000, 1.538
1184.000000, 1.542
1184.250000, 1.546
1184.500000, 1.550
1184.750000, 1.554
1185.000000, 1.558
1185.250000, 1.562
1185.500000, 1.566
1185.750000, 1.570
1186.000000, 1.574
1186.250000, 1.579
1186.500000, 1.583
1186.750000, 1.587
1187.000000, 1.591
1187.250000, 1.595
1187.500000, 1.599
1187.750000, 1.603
1188.000000, 1.607
1188.250000, 1.611
1188.500000, 1.615
1188.750000, 1.619
1189.000000, 1.623
1189.250000, 1.627
1189.500000, 1.631
1189.750000, 1.635
1190.000000, 1.639
1190.250000, 1.643
1190.500000, 1.648
1190.750000, 1.652
1191.000000, 1.656
1191.250000, 1.660
1191.500000, 1.664
1191.750000, 1.668
1192.000000, 1.672
1192.250000, 1.676
1192.500000, 1.680
1192.750000, 1.684
1193.000000, 1.688
1193.250000, 1.692
1193.500000, 1.696
1193.750000, 1.700
1194.000000, 1.704
1194.250000, 1.708
1194.500000, 1.712
1194.750000, 1.716
1195.000000, 1.720
1195.250000, 1.724
1195.500000, 1.728
1195.750000, 1.732
1196.000000, 1.736
1196.250000, 1.740
1196.500000, 1.744
1196.750000, 1.748
1197.000000, 1.752
1197.250000, 1.756
1197.500000, 1.759
1197.750000, 1.763
1198.000000, 1.767
1198.250000, 1.771
1198.500000, 1.775
1198.750000, 1.779
1199.000000, 1.783
1199.250000, 1.787
1199.500000, 1.790
1199.750000, 1.794
1200.000000, 1.798
1200.250000, 1.802
1200.500000, 1.806
1200.750000, 1.809
1201.000000, 1.813
1201.250000, 1.817
1201.500000, 1.821
1201.750000, 1.824
1202.000000, 1.828
1202.250000, 1.832
1202.500000, 1.836
1202.750000, 1.839
1203.000000, 1.843
1203.250000, 1.847
1203.500000, 1.850
1203.750000, 1.854
1204.000000, 1.857
1204.250000, 1.861
1204.500000, 1.865
1204.750000, 1.868
1205.000000, 1.872
1205.250000, 1.875
1205.500000, 1.879
1205.750000, 1.882
1206.000000, 1.886
1206.250000, 1.889
1206.500000, 1.892
1206.750000, 1.896
1207.000000, 1.899
1207.250000, 1.903
1207.500000, 1.906
1207.750000, 1.909
1208.000000, 1.913
1208.250000, 1.916
1208.500000, 1.918
1208.750000, 1.921
1209.000000, 1.923
1209.250000, 1.926
1209.500000, 1.928
1209.750000, 1.931
1210.000000, 1.933
1210.250000, 1.936
1210.500000, 1.938
1210.750000, 1.941
1211.000000, 1.943
1211.250000, 1.945
1211.500000, 1.948
1211.750000, 1.950
1212.000000, 1.952
1212.250000, 1.955
1212.500000, 1.957
1212.750000, 1.959
1213.000000, 1.962
1213.250000, 1.964
1213.500000, 1.966
1213.750000, 1.969
1214.000000, 1.971
1214.250000, 1.973
1214.500000, 1.975
1214.750000, 1.978
1215.000000, 1.980
1215.250000, 1.982
1215.500000, 1.984
1215.750000, 1.987
1216.000000, 1.989
1216.250000, 1.991
1216.500000, 1.993
1216.750000, 1.995
1217.000000, 1.998
1217.250000, 2.000
1217.500000, 2.002
1217.750000, 2.004
1218.000000, 2.007
1218.250000, 2.009
1218.500000, 2.011
1218.750000, 2.013
1219.000000, 2.015
1219.250000, 2.018
1219.500000, 2.020
1219.750000, 2.022
1220.000000, 2.024
1220.250000, 2.027
1220.500000, 2.029
1220.750000, 2.031
1221.000000, 2.033
1221.250000, 2.036
1221.500000, 2.038
1221.750000, 2.040
1222.000000, 2.043
1222.250000, 2.045
1222.500000, 2.047
1222.750000, 2.050
1223.000000, 2.052
1223.250000, 2.054
1223.500000, 2.057
1223.750000, 2.059
1224.000000, 2.062
1224.250000, 2.064
1224.500000, 2.067
1224.750000, 2.069
1225.000000, 2.072
1225.250000, 2.074
1225.500000, 2.077
1225.750000, 2.079
1226.000000, 2.083
1226.250000, 2.086
1226.500000, 2.090
1226.750000, 2.093
1227.000000, 2.097
1227.250000, 2.101
1227.500000, 2.104
1227.750000, 2.108
1228.000000, 2.111
1228.250000, 2.115
1228.500000, 2.119
1228.750000, 2.122
1229.000000, 2.126
1229.250000, 2.130
1229.500000, 2.133
1229.750000, 2.137
1230.000000, 2.141
1230.250000, 2.145
1230.500000, 2.148
1230.750000, 2.152
1231.000000, 2.156
1231.250000, 2.160
1231.500000, 2.163
1231.750000, 2.167
1232.000000, 2.171
1232.250000, 2.175
1232.500000, 2.178
1232.750000, 2.182
1233.000000, 2.186
1233.250000, 2.190
1233.500000, 2.194
1233.750000, 2.197
1234.000000, 2.201
1234.250000, 2.205
1234.500000, 2.209
1234.750000, 2.213
1235.000000, 2.216
1235.250000, 2.220
1235.500000, 2.224
1235.750000, 2.228
1236.000000, 2.232
1236.250000, 2.235
1236.500000, 2.239
1236.750000, 2.243
1237.000000, 2.247
1237.250000, 2.251
1237.500000, 2.254
1237.750000, 2.258
1238.000000, 2.262
1238.250000, 2.266
1238.500000, 2.269
1238.750000, 2.273
1239.000000, 2.277
1239.250000, 2.281
1239.500000, 2.284
1239.750000, 2.288
1240.000000, 2.292
1240.250000, 2.295
1240.500000, 2.299
1240.750000, 2.303
1241.000000, 2.306
1241.250000, 2.310
1241.500000, 2.314
1241.750000, 2.317
1242.000000, 2.321
1242.250000, 2.324
1242.500000, 2.328
1242.750000, 2.331
1243.000000, 2.335
1243.250000, 2.338
1243.500000, 2.342
1243.750000, 2.345
1244.000000, 2.347
1244.250000, 2.350
1244.500000, 2.352
1244.750000, 2.355
1245.000000, 2.357
1245.250000, 2.360
1245.500000, 2.362
1245.750000, 2.364
1246.000000, 2.367
1246.250000, 2.369
1246.500000, 2.372
1246.750000, 2.374
1247.000000, 2.376
1247.250000, 2.379
1247.500000, 2.381
1247.750000, 2.383
1248.000000, 2.385
1248.250000, 2.388
1248.500000, 2.390
1248.750000, 2.392
1249.000000, 2.395
1249.250000, 2.397
1249.500000, 2.399
1249.750000, 2.401
1250.000000, 2.404
1250.250000, 2.406
1250.500000, 2.408
1250.750000, 2.410
1251.000000, 2.412
1251.250000, 2.415
1251.500000, 2.417
1251.750000, 2.419
1252.000000, 2.421
1252.250000, 2.423
1252.500000, 2.426
1252.750000, 2.428
1253.000000, 2.430
1253.250000, 2.432
1253.500000, 2.434
1253.750000, 2.437
1254.000000, 2.439
1254.250000, 2.441
1254.500000, 2.443
1254.750000, 2.446
1255.000000, 2.448
1255.250000, 2.450
1255.500000, 2.452
1255.750000, 2.454
1256.000000, 2.457
1256.250000, 2.459
1256.500000, 2.461
1256.750000, 2.464
1257.000000, 2.466
1257.250000, 2.468
1257.500000, 2.470
1257.750000, 2.473
1258.000000, 2.475
1258.250000, 2.477
1258.500000, 2.480
1258.750000, 2.482
1259.000000, 2.484
1259.250000, 2.487
1259.500000, 2.489
1259.750000, 2.492
1260.000000, 2.494
1260.250000, 2.497
1260.500000, 2.499
1260.750000, 2.502
1261.000000, 2.504
1261.250000, 2.507
1261.500000, 2.509
1261.750000, 2.512
1262.000000, 2.516
1262.250000, 2.519
1262.500000, 2.523
1262.750000, 2.526
1263.000000, 2.530
1263.250000, 2.533
1263.500000, 2.537
1263.750000, 2.541
1264.000000, 2.544
1264.250000, 2.548
1264.500000, 2.551
1264.750000, 2.555
1265.000000, 2.559
1265.250000, 2.562
1265.500000, 2.566
1265.750000, 2.570
1266.000000, 2.574
1266.250000, 2.577
1266.500000, 2.581
1266.750000, 2.585
1267.000000, 2.588
1267.250000, 2.592
1267.500000, 2.596
1267.750000, 2.600
1268.000000, 2.604
1268.250000, 2.607
1268.500000, 2.611
1268.750000, 2.615
1269.000000, 2.619
1269.250000, 2.623
1269.500000, 2.626
1269.750000, 2.630
1270.000000, 2.634
1270.250000, 2.638
1270.500000, 2.642
1270.750000, 2.645
1271.000000, 2.649
1271.250000, 2.653
1271.500000, 2.657
1271.750000, 2.661
1272.000000, 2.664
1272.250000, 2.668
1272.500000, 2.672
1272.750000, 2.676
1273.000000, 2.680
1273.250000, 2.683
1273.500000, 2.687
1273.750000, 2.691
1274.000000, 2.695
1274.250000, 2.699
1274.500000, 2.702
1274.750000, 2.706
1275.000000, 2.710
1275.250000, 2.714
1275.500000, 2.717
1275.750000, 2.721
1276.000000, 2.725
1276.250000, 2.728
1276.500000, 2.732
1276.750000, 2.736
1277.000000, 2.739
1277.250000, 2.743
1277.500000, 2.747
1277.750000, 2.750
1278.000000, 2.754
1278.250000, 2.758
1278.500000, 2.761
1278.750000, 2.765
1279.000000, 2.768
1279.250000, 2.772
1279.500000, 2.775
1279.750000, 2.779
1280.000000, 2.782
1280.250000, 2.785
1280.500000, 2.788
1280.750000, 2.790
1281.000000, 2.793
1281.250000, 2.795
1281.500000, 2.798
1281.750000, 2.800
1282.000000, 2.803
1282.250000, 2.805
1282.500000, 2.807
1282.750000, 2.810
1283.000000, 2.812
1283.250000, 2.815
1283.500000, 2.817
1283.750000, 2.819
1284.000000, 2.822
1284.250000, 2.824
1284.500000, 2.826
1284.750000, 2.829
1285.000000, 2.831
1285.250000, 2.833
1285.500000, 2.836
1285.750000, 2.838
1286.000000, 2.840
1286.250000, 2.843
1286.500000, 2.845
1286.750000, 2.847
1287.000000, 2.849
1287.250000, 2.852
1287.500000, 2.854
1287.750000, 2.856
1288.000000, 2.859
1288.250000, 2.861
1288.500000, 2.863
1288.750000, 2.865
1289.000000, 2.868
1289.250000, 2.870
1289.500000, 2.872
1289.750000, 2.874
1290.000000, 2.877
1290.250000, 2.879
1290.500000, 2.881
1290.750000, 2.883
1291.000000, 2.886
1291.250000, 2.888
1291.500000, 2.890
1291.750000, 2.892
1292.000000, 2.895
1292.250000, 2.897
1292.500000, 2.899
1292.750000, 2.901
1293.000000, 2.904
1293.250000, 2.906
1293.500000, 2.908
1293.750000, 2.911
1294.000000, 2.913
1294.250000, 2.915
1294.500000, 2.918
1294.750000, 2.920
1295.000000, 2.922
1295.250000, 2.925
1295.500000, 2.927
1295.750000, 2.930
1296.000000, 2.932
1296.250000, 2.934
1296.500000, 2.937
1296.750000, 2.939
1297.000000, 2.942
1297.250000, 2.944
1297.500000, 2.947
1297.750000, 2.949
1298.000000, 2.952
1298.250000, 2.954
1298.500000, 2.957
1298.750000, 2.960
1299.000000, 2.963
1299.250000, 2.967
1299.500000, 2.970
1299.750000, 2.974
1300.000000, 2.977
1300.250000, 2.981
1300.500000, 2.985
1300.750000, 2.988
1301.000000, 2.992
1301.250000, 2.995
1301.500000, 2.999
1301.750000, 3.003
1302.000000, 3.006
1302.250000, 3.010
1302.500000, 3.014
1302.750000, 3.017
1303.000000, 3.021
1303.250000, 3.025
1303.500000, 3.028
1303.750000, 3.032
1304.000000, 3.036
1304.250000, 3.039
1304.500000, 3.043
1304.750000, 3.047
1305.000000, 3.051
1305.250000, 3.054
1305.500000, 3.058
1305.750000, 3.062
1306.000000, 3.066
1306.250000, 3.069
1306.500000, 3.073
1306.750000, 3.077
1307.000000, 3.081
1307.250000, 3.085
1307.500000, 3.088
1307.750000, 3.092
1308.000000, 3.096
1308.250000, 3.100
1308.500000, 3.103
1308.750000, 3.107
1309.000000, 3.111
1309.250000, 3.115
1309.500000, 3.118
1309.750000, 3.122
1310.000000, 3.126
1310.250000, 3.130
1310.500000, 3.133
1310.750000, 3.137
1311.000000, 3.141
1311.250000, 3.145
1311.500000, 3.148
1311.750000, 3.152
1312.000000, 3.156
1312.250000, 3.159
1312.500000, 3.163
1312.750000, 3.167
1313.000000, 3.171
1313.250000, 3.174
1313.500000, 3.178
1313.750000, 3.181
1314.000000, 3.185
1314.250000, 3.189
1314.500000, 3.192
1314.750000, 3.196
1315.000000, 3.200
1315.250000, 3.203
1315.500000, 3.207
1315.750000, 3.210
1316.000000, 3.214
1316.250000, 3.217
1316.500000, 3.221
1316.750000, 3.224
1317.000000, 3.228
1317.250000, 3.231
1317.500000, 3.234
1317.750000, 3.237
1318.000000, 3.240
1318.250000, 3.243
1318.500000, 3.245
1318.750000, 3.248
1319.000000, 3.251
1319.250000, 3.253
1319.500000, 3.256
1319.750000, 3.259
1320.000000, 3.261
1320.250000, 3.264
1320.500000, 3.266
1320.750000, 3.269
1321.000000, 3.271
1321.250000, 3.274
1321.500000, 3.276
1321.750000, 3.279
1322.000000, 3.281
1322.250000, 3.284
1322.500000, 3.286
1322.750000, 3.289
1323.000000, 3.291
1323.250000, 3.294
1323.500000, 3.296
1323.750000, 3.298
1324.000000, 3.301
1324.250000, 3.303
1324.500000, 3.305
1324.750000, 3.308
1325.000000, 3.310
1325.250000, 3.312
1325.500000, 3.315
1325.750000, 3.317
1326.000000, 3.319
1326.250000, 3.322
1326.500000, 3.324
1326.750000, 3.326
1327.000000, 3.328
1327.250000, 3.331
1327.500000, 3.333
1327.750000, 3.335
1328.000000, 3.337
1328.250000, 3.339
1328.500000, 3.342
1328.750000, 3.344
1329.000000, 3.346
1329.250000, 3.348
