* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
1501.098755 85.428 -130.9102
1501.464966 85.428 -130.9116
1501.831177 85.429 -130.9130
1502.197388 85.430 -130.9144
1502.563599 85.430 -130.9158
1502.929810 85.431 -130.9172
1503.296021 85.431 -130.9185
1503.662232 85.432 -130.9199
1504.028443 85.433 -130.9212
1504.394654 85.433 -130.9225
1504.760865 85.434 -130.9238
1505.127076 85.435 -130.9251
1505.493287 85.435 -130.9264
1505.859498 85.436 -130.9277
1506.225708 85.437 -130.9290
1506.591919 85.437 -130.9302
1506.958130 85.438 -130.9314
1507.324341 85.439 -130.9326
1507.690552 85.439 -130.9339
1508.056763 85.440 -130.9351
1508.422974 85.440 -130.9362
1508.789185 85.441 -130.9374
1509.155396 85.442 -130.9386
1509.521607 85.442 -130.9397
1509.887818 85.443 -130.9409
1510.254029 85.443 -130.9420
1510.620240 85.444 -130.9431
1510.986451 85.445 -130.9442
1511.352662 85.445 -130.9453
1511.718873 85.446 -130.9464
1512.085084 85.446 -130.9475
1512.451295 85.447 -130.9485
1512.817506 85.448 -130.9496
1513.183717 85.448 -130.9506
1513.549928 85.449 -130.9516
1513.916139 85.449 -130.9527
1514.282350 85.450 -130.9537
1514.648561 85.450 -130.9547
1515.014772 85.451 -130.9556
1515.380983 85.452 -130.9566
1515.747194 85.452 -130.9576
1516.113405 85.453 -130.9585
1516.479616 85.453 -130.9594
1516.845827 85.454 -130.9604
1517.212038 85.454 -130.9613
1517.578248 85.455 -130.9622
1517.944459 85.455 -130.9631
1518.310670 85.456 -130.9639
1518.676881 85.456 -130.9648
1519.043092 85.457 -130.9657
1519.409303 85.458 -130.9665
1519.775514 85.458 -130.9673
1520.141725 85.459 -130.9682
1520.507936 85.459 -130.9690
1520.874147 85.460 -130.9698
1521.240358 85.460 -130.9706
1521.606569 85.461 -130.9714
1521.972780 85.461 -130.9721
1522.338991 85.462 -130.9729
1522.705202 85.462 -130.9736
1523.071413 85.463 -130.9744
1523.437624 85.463 -130.9751
1523.803835 85.464 -130.9758
1524.170046 85.464 -130.9765
1524.536257 85.465 -130.9772
1524.902468 85.465 -130.9779
1525.268679 85.466 -130.9786
1525.634890 85.466 -130.9792
1526.001101 85.466 -130.9799
1526.367312 85.467 -130.9805
1526.733523 85.467 -130.9812
1527.099734 85.468 -130.9818
1527.465945 85.468 -130.9824
1527.832156 85.469 -130.9830
1528.198367 85.469 -130.9836
1528.564577 85.470 -130.9842
1528.930788 85.470 -130.9848
1529.296999 85.471 -130.9853
1529.663210 85.471 -130.9859
1530.029421 85.471 -130.9864
1530.395632 85.472 -130.9869
1530.761843 85.472 -130.9875
1531.128054 85.473 -130.9880
1531.494265 85.473 -130.9885
1531.860476 85.474 -130.9890
1532.226687 85.474 -130.9894
1532.592898 85.475 -130.9899
1532.959109 85.475 -130.9904
1533.325320 85.475 -130.9908
1533.691531 85.476 -130.9913
1534.057742 85.476 -130.9917
1534.423953 85.477 -130.9921
1534.790164 85.477 -130.9925
1535.156375 85.477 -130.9929
1535.522586 85.478 -130.9933
1535.888797 85.478 -130.9937
1536.255008 85.479 -130.9941
1536.621219 85.479 -130.9944
1536.987430 85.479 -130.9948
1537.353641 85.480 -130.9951
1537.719852 85.480 -130.9955
1538.086063 85.481 -130.9958
1538.452274 85.481 -130.9961
1538.818485 85.481 -130.9964
1539.184696 85.482 -130.9967
1539.550907 85.482 -130.9970
1539.917117 85.482 -130.9973
1540.283328 85.483 -130.9976
1540.649539 85.483 -130.9978
1541.015750 85.484 -130.9981
1541.381961 85.484 -130.9983
1541.748172 85.484 -130.9986
1542.114383 85.485 -130.9988
1542.480594 85.485 -130.9990
1542.846805 85.485 -130.9992
1543.213016 85.486 -130.9994
1543.579227 85.486 -130.9996
1543.945438 85.487 -130.9998
1544.311649 85.487 -131.0000
1544.677860 85.487 -131.0002
1545.044071 85.488 -131.0003
1545.410282 85.488 -131.0005
1545.776493 85.488 -131.0006
1546.142704 85.489 -131.0007
1546.508915 85.489 -131.0009
1546.875126 85.489 -131.0010
1547.241337 85.490 -131.0011
1547.607548 85.490 -131.0012
1547.973759 85.490 -131.0013
1548.339970 85.491 -131.0014
1548.706181 85.491 -131.0015
1549.072392 85.491 -131.0016
1549.438603 85.492 -131.0016
1549.804814 85.492 -131.0017
1550.171025 85.492 -131.0018
1550.537236 85.493 -131.0018
1550.903446 85.493 -131.0019
1551.269657 85.493 -131.0019
1551.635868 85.494 -131.0019
1552.002079 85.494 -131.0019
1552.368290 85.494 -131.0020
1552.734501 85.495 -131.0020
1553.100712 85.495 -131.0020
1553.466923 85.495 -131.0020
1553.833134 85.496 -131.0019
1554.199345 85.496 -131.0019
1554.565556 85.496 -131.0019
1554.931767 85.497 -131.0019
1555.297978 85.497 -131.0018
1555.664189 85.497 -131.0018
1556.030400 85.498 -131.0017
1556.396611 85.498 -131.0017
1556.762822 85.498 -131.0016
1557.129033 85.499 -131.0015
1557.495244 85.499 -131.0014
1557.861455 85.499 -131.0014
1558.227666 85.500 -131.0013
1558.593877 85.500 -131.0012
1558.960088 85.500 -131.0011
1559.326299 85.501 -131.0010
1559.692510 85.501 -131.0009
1560.058721 85.501 -131.0007
1560.424932 85.501 -131.0006
1560.791143 85.502 -131.0005
1561.157354 85.502 -131.0003
1561.523565 85.502 -131.0002
1561.889776 85.503 -131.0000
1562.255986 85.503 -130.9999
1562.622197 85.503 -130.9997
1562.988408 85.504 -130.9996
1563.354619 85.504 -130.9994
1563.720830 85.504 -130.9992
1564.087041 85.505 -130.9990
1564.453252 85.505 -130.9988
1564.819463 85.505 -130.9986
1565.185674 85.505 -130.9984
1565.551885 85.506 -130.9982
1565.918096 85.506 -130.9980
1566.284307 85.506 -130.9978
1566.650518 85.507 -130.9976
1567.016729 85.507 -130.9973
1567.382940 85.507 -130.9971
1567.749151 85.507 -130.9969
1568.115362 85.508 -130.9966
1568.481573 85.508 -130.9964
1568.847784 85.508 -130.9961
1569.213995 85.509 -130.9958
1569.580206 85.509 -130.9956
1569.946417 85.509 -130.9953
1570.312628 85.509 -130.9950
1570.678839 85.510 -130.9947
1571.045050 85.510 -130.9944
1571.411261 85.510 -130.9941
1571.777472 85.511 -130.9938
1572.143683 85.511 -130.9935
1572.509894 85.511 -130.9932
1572.876105 85.511 -130.9929
1573.242316 85.512 -130.9926
1573.608526 85.512 -130.9922
1573.974737 85.512 -130.9919
1574.340948 85.513 -130.9916
1574.707159 85.513 -130.9912
1575.073370 85.513 -130.9908
1575.439581 85.513 -130.9905
1575.805792 85.514 -130.9901
1576.172003 85.514 -130.9897
1576.538214 85.514 -130.9894
1576.904425 85.514 -130.9890
1577.270636 85.515 -130.9886
1577.636847 85.515 -130.9882
1578.003058 85.515 -130.9878
1578.369269 85.515 -130.9874
1578.735480 85.516 -130.9870
1579.101691 85.516 -130.9866
1579.467902 85.516 -130.9861
1579.834113 85.516 -130.9857
1580.200324 85.517 -130.9853
1580.566535 85.517 -130.9848
1580.932746 85.517 -130.9844
1581.298957 85.517 -130.9839
1581.665168 85.518 -130.9835
1582.031379 85.518 -130.9830
1582.397590 85.518 -130.9825
1582.763801 85.518 -130.9821
1583.130012 85.519 -130.9816
1583.496223 85.519 -130.9811
1583.862434 85.519 -130.9806
1584.228645 85.519 -130.9801
1584.594855 85.520 -130.9796
1584.961066 85.520 -130.9791
1585.327277 85.520 -130.9785
1585.693488 85.520 -130.9780
1586.059699 85.520 -130.9775
1586.425910 85.521 -130.9770
1586.792121 85.521 -130.9764
1587.158332 85.521 -130.9759
1587.524543 85.521 -130.9753
1587.890754 85.522 -130.9748
1588.256965 85.522 -130.9742
1588.623176 85.522 -130.9736
1588.989387 85.522 -130.9730
1589.355598 85.522 -130.9725
1589.721809 85.523 -130.9719
1590.088020 85.523 -130.9713
1590.454231 85.523 -130.9707
1590.820442 85.523 -130.9701
1591.186653 85.523 -130.9695
1591.552864 85.524 -130.9688
1591.919075 85.524 -130.9682
1592.285286 85.524 -130.9676
1592.651497 85.524 -130.9670
1593.017708 85.524 -130.9663
1593.383919 85.525 -130.9657
1593.750130 85.525 -130.9650
1594.116341 85.525 -130.9644
1594.482552 85.525 -130.9637
1594.848763 85.525 -130.9630
1595.214974 85.526 -130.9624
1595.581185 85.526 -130.9617
1595.947395 85.526 -130.9610
1596.313606 85.526 -130.9603
1596.679817 85.526 -130.9596
1597.046028 85.526 -130.9589
1597.412239 85.527 -130.9582
1597.778450 85.527 -130.9575
1598.144661 85.527 -130.9568
1598.510872 85.527 -130.9560
1598.877083 85.527 -130.9553
1599.243294 85.528 -130.9546
1599.609505 85.528 -130.9538
1599.975716 85.528 -130.9531
1600.341927 85.528 -130.9523
1600.708138 85.528 -130.9516
1601.074349 85.528 -130.9508
1601.440560 85.529 -130.9500
1601.806771 85.529 -130.9492
1602.172982 85.529 -130.9485
1602.539193 85.529 -130.9477
1602.905404 85.529 -130.9469
1603.271615 85.529 -130.9461
1603.637826 85.529 -130.9453
1604.004037 85.530 -130.9445
1604.370248 85.530 -130.9436
1604.736459 85.530 -130.9428
1605.102670 85.530 -130.9420
1605.468881 85.530 -130.9412
1605.835092 85.530 -130.9403
1606.201303 85.531 -130.9395
1606.567514 85.531 -130.9386
1606.933724 85.531 -130.9378
1607.299935 85.531 -130.9369
1607.666146 85.531 -130.9360
1608.032357 85.531 -130.9351
1608.398568 85.531 -130.9342
1608.764779 85.531 -130.9334
1609.130990 85.532 -130.9325
1609.497201 85.532 -130.9316
1609.863412 85.532 -130.9306
1610.229623 85.532 -130.9297
1610.595834 85.532 -130.9288
1610.962045 85.532 -130.9279
1611.328256 85.532 -130.9269
1611.694467 85.533 -130.9260
1612.060678 85.533 -130.9250
1612.426889 85.533 -130.9241
1612.793100 85.533 -130.9231
1613.159311 85.533 -130.9222
1613.525522 85.533 -130.9212
1613.891733 85.533 -130.9202
1614.257944 85.533 -130.9192
1614.624155 85.534 -130.9182
1614.990366 85.534 -130.9172
1615.356577 85.534 -130.9162
1615.722788 85.534 -130.9152
1616.088999 85.534 -130.9142
1616.455210 85.534 -130.9131
1616.821421 85.534 -130.9121
1617.187632 85.534 -130.9110
1617.553843 85.534 -130.9100
1617.920054 85.535 -130.9089
1618.286264 85.535 -130.9078
1618.652475 85.535 -130.9068
1619.018686 85.535 -130.9057
1619.384897 85.535 -130.9046
1619.751108 85.535 -130.9035
1620.117319 85.535 -130.9024
1620.483530 85.535 -130.9012
1620.849741 85.535 -130.9001
1621.215952 85.535 -130.8990
1621.582163 85.536 -130.8978
1621.948374 85.536 -130.8967
1622.314585 85.536 -130.8955
1622.680796 85.536 -130.8944
1623.047007 85.536 -130.8932
1623.413218 85.536 -130.8920
1623.779429 85.536 -130.8908
1624.145640 85.536 -130.8896
1624.511851 85.536 -130.8884
1624.878062 85.536 -130.8872
1625.244273 85.536 -130.8860
1625.610484 85.537 -130.8847
1625.976695 85.537 -130.8835
1626.342906 85.537 -130.8822
1626.709117 85.537 -130.8810
1627.075328 85.537 -130.8797
1627.441539 85.537 -130.8784
1627.807750 85.537 -130.8771
1628.173961 85.537 -130.8758
1628.540172 85.537 -130.8745
1628.906383 85.537 -130.8732
1629.272593 85.537 -130.8718
1629.638804 85.537 -130.8705
1630.005015 85.537 -130.8692
1630.371226 85.538 -130.8678
1630.737437 85.538 -130.8664
1631.103648 85.538 -130.8651
1631.469859 85.538 -130.8637
1631.836070 85.538 -130.8623
1632.202281 85.538 -130.8608
1632.568492 85.538 -130.8594
1632.934703 85.538 -130.8580
1633.300914 85.538 -130.8566
1633.667125 85.538 -130.8551
1634.033336 85.538 -130.8536
1634.399547 85.538 -130.8522
1634.765758 85.538 -130.8507
1635.131969 85.538 -130.8492
1635.498180 85.538 -130.8477
1635.864391 85.538 -130.8461
1636.230602 85.538 -130.8446
1636.596813 85.538 -130.8431
1636.963024 85.538 -130.8415
1637.329235 85.538 -130.8400
1637.695446 85.538 -130.8384
1638.061657 85.539 -130.8368
1638.427868 85.539 -130.8352
1638.794079 85.539 -130.8336
1639.160290 85.539 -130.8320
1639.526501 85.539 -130.8303
1639.892712 85.539 -130.8287
1640.258923 85.539 -130.8270
1640.625133 85.539 -130.8254
1640.991344 85.539 -130.8237
1641.357555 85.539 -130.8220
1641.723766 85.539 -130.8203
1642.089977 85.539 -130.8186
1642.456188 85.539 -130.8168
1642.822399 85.539 -130.8151
1643.188610 85.539 -130.8134
1643.554821 85.539 -130.8116
1643.921032 85.539 -130.8098
1644.287243 85.539 -130.8080
1644.653454 85.539 -130.8062
1645.019665 85.539 -130.8044
1645.385876 85.539 -130.8026
1645.752087 85.539 -130.8007
1646.118298 85.539 -130.7989
1646.484509 85.539 -130.7970
1646.850720 85.539 -130.7951
1647.216931 85.539 -130.7933
1647.583142 85.539 -130.7914
1647.949353 85.539 -130.7894
1648.315564 85.539 -130.7875
1648.681775 85.539 -130.7856
1649.047986 85.539 -130.7836
1649.414197 85.539 -130.7816
1649.780408 85.538 -130.7797
1650.146619 85.538 -130.7777
1650.512830 85.538 -130.7757
1650.879041 85.538 -130.7737
1651.245252 85.538 -130.7716
1651.611463 85.538 -130.7696
1651.977673 85.538 -130.7675
1652.343884 85.538 -130.7655
1652.710095 85.538 -130.7634
1653.076306 85.538 -130.7613
1653.442517 85.538 -130.7592
1653.808728 85.538 -130.7571
1654.174939 85.538 -130.7549
1654.541150 85.538 -130.7528
1654.907361 85.538 -130.7507
1655.273572 85.538 -130.7485
1655.639783 85.538 -130.7463
1656.005994 85.538 -130.7441
1656.372205 85.538 -130.7419
1656.738416 85.537 -130.7397
1657.104627 85.537 -130.7375
1657.470838 85.537 -130.7352
1657.837049 85.537 -130.7330
1658.203260 85.537 -130.7307
1658.569471 85.537 -130.7284
1658.935682 85.537 -130.7261
1659.301893 85.537 -130.7238
1659.668104 85.537 -130.7215
1660.034315 85.537 -130.7192
1660.400526 85.537 -130.7169
1660.766737 85.537 -130.7145
1661.132948 85.537 -130.7121
1661.499159 85.536 -130.7098
1661.865370 85.536 -130.7074
1662.231581 85.536 -130.7050
1662.597792 85.536 -130.7026
1662.964002 85.536 -130.7001
1663.330213 85.536 -130.6977
1663.696424 85.536 -130.6953
1664.062635 85.536 -130.6928
1664.428846 85.536 -130.6904
1664.795057 85.536 -130.6879
1665.161268 85.535 -130.6854
1665.527479 85.535 -130.6829
1665.893690 85.535 -130.6804
1666.259901 85.535 -130.6778
1666.626112 85.535 -130.6753
1666.992323 85.535 -130.6728
1667.358534 85.535 -130.6702
1667.724745 85.535 -130.6676
1668.090956 85.534 -130.6651
1668.457167 85.534 -130.6625
1668.823378 85.534 -130.6599
1669.189589 85.534 -130.6572
1669.555800 85.534 -130.6546
1669.922011 85.534 -130.6520
1670.288222 85.534 -130.6493
1670.654433 85.534 -130.6467
1671.020644 85.533 -130.6440
1671.386855 85.533 -130.6413
1671.753066 85.533 -130.6387
1672.119277 85.533 -130.6360
1672.485488 85.533 -130.6332
1672.851699 85.533 -130.6305
1673.217910 85.533 -130.6278
1673.584121 85.532 -130.6251
1673.950332 85.532 -130.6223
1674.316542 85.532 -130.6196
1674.682753 85.532 -130.6168
1675.048964 85.532 -130.6140
1675.415175 85.532 -130.6112
1675.781386 85.532 -130.6084
1676.147597 85.531 -130.6056
1676.513808 85.531 -130.6028
1676.880019 85.531 -130.5999
1677.246230 85.531 -130.5971
1677.612441 85.531 -130.5943
1677.978652 85.531 -130.5914
1678.344863 85.531 -130.5885
1678.711074 85.530 -130.5857
1679.077285 85.530 -130.5828
1679.443496 85.530 -130.5799
1679.809707 85.530 -130.5770
1680.175918 85.530 -130.5741
1680.542129 85.530 -130.5711
1680.908340 85.530 -130.5682
1681.274551 85.529 -130.5652
1681.640762 85.529 -130.5623
1682.006973 85.529 -130.5593
1682.373184 85.529 -130.5564
1682.739395 85.529 -130.5534
1683.105606 85.529 -130.5504
1683.471817 85.528 -130.5474
1683.838028 85.528 -130.5444
1684.204239 85.528 -130.5414
1684.570450 85.528 -130.5383
1684.936661 85.528 -130.5353
1685.302871 85.528 -130.5323
1685.669082 85.527 -130.5292
1686.035293 85.527 -130.5262
1686.401504 85.527 -130.5231
1686.767715 85.527 -130.5200
1687.133926 85.527 -130.5169
1687.500137 85.527 -130.5138
1687.866348 85.526 -130.5107
1688.232559 85.526 -130.5076
1688.598770 85.526 -130.5045
1688.964981 85.526 -130.5014
1689.331192 85.526 -130.4983
1689.697403 85.526 -130.4951
1690.063614 85.525 -130.4920
1690.429825 85.525 -130.4888
1690.796036 85.525 -130.4856
1691.162247 85.525 -130.4825
1691.528458 85.525 -130.4793
1691.894669 85.525 -130.4761
1692.260880 85.525 -130.4729
1692.627091 85.524 -130.4697
1692.993302 85.524 -130.4665
1693.359513 85.524 -130.4633
1693.725724 85.524 -130.4601
1694.091935 85.524 -130.4568
1694.458146 85.524 -130.4536
1694.824357 85.523 -130.4503
1695.190568 85.523 -130.4471
1695.556779 85.523 -130.4438
1695.922990 85.523 -130.4405
1696.289201 85.523 -130.4373
1696.655411 85.523 -130.4340
1697.021622 85.522 -130.4307
1697.387833 85.522 -130.4274
1697.754044 85.522 -130.4241
1698.120255 85.522 -130.4208
1698.486466 85.522 -130.4174
1698.852677 85.522 -130.4141
1699.218888 85.521 -130.4108
1699.585099 85.521 -130.4075
1699.951310 85.521 -130.4041
1700.317521 85.521 -130.4008
1700.683732 85.521 -130.3974
1701.049943 85.521 -130.3940
1701.416154 85.520 -130.3907
1701.782365 85.520 -130.3873
1702.148576 85.520 -130.3839
1702.514787 85.520 -130.3805
1702.880998 85.520 -130.3771
1703.247209 85.520 -130.3737
1703.613420 85.519 -130.3703
1703.979631 85.519 -130.3669
1704.345842 85.519 -130.3634
1704.712053 85.519 -130.3600
1705.078264 85.519 -130.3566
1705.444475 85.519 -130.3531
1705.810686 85.518 -130.3497
1706.176897 85.518 -130.3462
1706.543108 85.518 -130.3427
1706.909319 85.518 -130.3393
1707.275530 85.518 -130.3358
1707.641741 85.518 -130.3323
1708.007951 85.517 -130.3288
1708.374162 85.517 -130.3253
1708.740373 85.517 -130.3218
1709.106584 85.517 -130.3183
1709.472795 85.517 -130.3148
1709.839006 85.517 -130.3113
1710.205217 85.516 -130.3077
1710.571428 85.516 -130.3042
1710.937639 85.516 -130.3006
1711.303850 85.516 -130.2971
1711.670061 85.516 -130.2935
1712.036272 85.516 -130.2900
1712.402483 85.515 -130.2864
1712.768694 85.515 -130.2828
1713.134905 85.515 -130.2793
1713.501116 85.515 -130.2757
1713.867327 85.515 -130.2721
1714.233538 85.515 -130.2685
1714.599749 85.514 -130.2649
1714.965960 85.514 -130.2612
1715.332171 85.514 -130.2576
1715.698382 85.514 -130.2540
1716.064593 85.514 -130.2504
1716.430804 85.514 -130.2467
1716.797015 85.513 -130.2431
1717.163226 85.513 -130.2394
1717.529437 85.513 -130.2357
1717.895648 85.513 -130.2321
1718.261859 85.513 -130.2284
1718.628070 85.513 -130.2247
1718.994280 85.512 -130.2210
1719.360491 85.512 -130.2173
1719.726702 85.512 -130.2136
1720.092913 85.512 -130.2099
1720.459124 85.512 -130.2061
1720.825335 85.512 -130.2024
1721.191546 85.511 -130.1987
1721.557757 85.511 -130.1949
1721.923968 85.511 -130.1912
1722.290179 85.511 -130.1874
1722.656390 85.511 -130.1837
1723.022601 85.511 -130.1799
1723.388812 85.510 -130.1761
1723.755023 85.510 -130.1723
1724.121234 85.510 -130.1685
1724.487445 85.510 -130.1647
1724.853656 85.510 -130.1609
1725.219867 85.509 -130.1571
1725.586078 85.509 -130.1532
1725.952289 85.509 -130.1494
1726.318500 85.509 -130.1456
1726.684711 85.509 -130.1417
1727.050922 85.508 -130.1378
1727.417133 85.508 -130.1340
1727.783344 85.508 -130.1301
1728.149555 85.508 -130.1262
1728.515766 85.508 -130.1223
1728.881977 85.508 -130.1184
1729.248188 85.507 -130.1145
1729.614399 85.507 -130.1106
1729.980610 85.507 -130.1066
1730.346820 85.507 -130.1027
1730.713031 85.507 -130.0988
1731.079242 85.506 -130.0948
1731.445453 85.506 -130.0908
1731.811664 85.506 -130.0869
1732.177875 85.506 -130.0829
1732.544086 85.506 -130.0789
1732.910297 85.505 -130.0749
1733.276508 85.505 -130.0709
1733.642719 85.505 -130.0669
1734.008930 85.505 -130.0629
1734.375141 85.505 -130.0588
1734.741352 85.504 -130.0548
1735.107563 85.504 -130.0507
1735.473774 85.504 -130.0467
1735.839985 85.504 -130.0426
1736.206196 85.504 -130.0385
1736.572407 85.503 -130.0344
1736.938618 85.503 -130.0303
1737.304829 85.503 -130.0262
1737.671040 85.503 -130.0221
1738.037251 85.502 -130.0180
1738.403462 85.502 -130.0139
1738.769673 85.502 -130.0097
1739.135884 85.502 -130.0056
1739.502095 85.502 -130.0014
1739.868306 85.501 -129.9973
1740.234517 85.501 -129.9931
1740.600728 85.501 -129.9889
1740.966939 85.501 -129.9847
1741.333149 85.500 -129.9805
1741.699360 85.500 -129.9763
1742.065571 85.500 -129.9721
1742.431782 85.500 -129.9678
1742.797993 85.500 -129.9636
1743.164204 85.499 -129.9594
1743.530415 85.499 -129.9551
1743.896626 85.499 -129.9508
1744.262837 85.499 -129.9465
1744.629048 85.498 -129.9423
1744.995259 85.498 -129.9380
1745.361470 85.498 -129.9337
1745.727681 85.498 -129.9294
1746.093892 85.497 -129.9250
1746.460103 85.497 -129.9207
1746.826314 85.497 -129.9164
1747.192525 85.497 -129.9120
1747.558736 85.497 -129.9077
1747.924947 85.496 -129.9033
1748.291158 85.496 -129.8989
1748.657369 85.496 -129.8945
1749.023580 85.496 -129.8901
1749.389791 85.495 -129.8857
1749.756002 85.495 -129.8813
1750.122213 85.495 -129.8769
